,feature,hyperparam,occurence,count,freq
5198,artificial_198,0.0002376026092270226,35,50,0.7
5199,artificial_199,0.0002376026092270226,42,50,0.84
5200,artificial_200,0.0002376026092270226,34,50,0.68
5201,artificial_201,0.0002376026092270226,31,50,0.62
5202,artificial_202,0.0002376026092270226,33,50,0.66
5203,artificial_203,0.0002376026092270226,39,50,0.78
5204,artificial_204,0.0002376026092270226,40,50,0.8
5205,artificial_205,0.0002376026092270226,40,50,0.8
5206,artificial_206,0.0002376026092270226,37,50,0.74
5207,artificial_207,0.0002376026092270226,31,50,0.62
5208,artificial_208,0.0002376026092270226,39,50,0.78
5209,artificial_209,0.0002376026092270226,39,50,0.78
5210,artificial_210,0.0002376026092270226,38,50,0.76
5211,artificial_211,0.0002376026092270226,39,50,0.78
5212,artificial_212,0.0002376026092270226,37,50,0.74
5213,artificial_213,0.0002376026092270226,37,50,0.74
5214,artificial_214,0.0002376026092270226,32,50,0.64
5215,artificial_215,0.0002376026092270226,29,50,0.58
5216,artificial_216,0.0002376026092270226,37,50,0.74
5217,artificial_217,0.0002376026092270226,36,50,0.72
5218,artificial_218,0.0002376026092270226,39,50,0.78
5219,artificial_219,0.0002376026092270226,35,50,0.7
5220,artificial_220,0.0002376026092270226,36,50,0.72
5221,artificial_221,0.0002376026092270226,38,50,0.76
5222,artificial_222,0.0002376026092270226,35,50,0.7
5223,artificial_223,0.0002376026092270226,36,50,0.72
5224,artificial_224,0.0002376026092270226,37,50,0.74
5225,artificial_225,0.0002376026092270226,35,50,0.7
5226,artificial_226,0.0002376026092270226,38,50,0.76
5227,artificial_227,0.0002376026092270226,35,50,0.7
5228,artificial_228,0.0002376026092270226,39,50,0.78
5229,artificial_229,0.0002376026092270226,32,50,0.64
5230,artificial_230,0.0002376026092270226,32,50,0.64
5231,artificial_231,0.0002376026092270226,40,50,0.8
5232,artificial_232,0.0002376026092270226,32,50,0.64
5233,artificial_233,0.0002376026092270226,41,50,0.82
5234,artificial_234,0.0002376026092270226,36,50,0.72
5235,artificial_235,0.0002376026092270226,40,50,0.8
5236,artificial_236,0.0002376026092270226,35,50,0.7
5237,artificial_237,0.0002376026092270226,36,50,0.72
5238,artificial_238,0.0002376026092270226,31,50,0.62
5239,artificial_239,0.0002376026092270226,39,50,0.78
5240,artificial_240,0.0002376026092270226,29,50,0.58
5241,artificial_241,0.0002376026092270226,38,50,0.76
5242,artificial_242,0.0002376026092270226,29,50,0.58
5243,artificial_243,0.0002376026092270226,37,50,0.74
5244,artificial_244,0.0002376026092270226,42,50,0.84
5245,artificial_245,0.0002376026092270226,41,50,0.82
5246,artificial_246,0.0002376026092270226,36,50,0.72
5247,artificial_247,0.0002376026092270226,34,50,0.68
5248,artificial_248,0.0002376026092270226,40,50,0.8
5249,artificial_249,0.0002376026092270226,36,50,0.72
5250,artificial_250,0.0002376026092270226,33,50,0.66
5251,artificial_251,0.0002376026092270226,36,50,0.72
5252,artificial_252,0.0002376026092270226,40,50,0.8
5253,artificial_253,0.0002376026092270226,42,50,0.84
5254,artificial_254,0.0002376026092270226,43,50,0.86
5255,artificial_255,0.0002376026092270226,34,50,0.68
5256,artificial_256,0.0002376026092270226,32,50,0.64
5257,artificial_257,0.0002376026092270226,34,50,0.68
5258,artificial_258,0.0002376026092270226,41,50,0.82
5259,artificial_259,0.0002376026092270226,39,50,0.78
5260,artificial_260,0.0002376026092270226,36,50,0.72
5261,artificial_261,0.0002376026092270226,44,50,0.88
5262,artificial_262,0.0002376026092270226,40,50,0.8
5263,artificial_263,0.0002376026092270226,36,50,0.72
5264,artificial_264,0.0002376026092270226,33,50,0.66
5265,artificial_265,0.0002376026092270226,37,50,0.74
5266,artificial_266,0.0002376026092270226,35,50,0.7
5267,artificial_267,0.0002376026092270226,39,50,0.78
5268,artificial_268,0.0002376026092270226,41,50,0.82
5269,artificial_269,0.0002376026092270226,40,50,0.8
5270,artificial_270,0.0002376026092270226,37,50,0.74
5271,artificial_271,0.0002376026092270226,42,50,0.84
5272,artificial_272,0.0002376026092270226,40,50,0.8
5273,artificial_273,0.0002376026092270226,41,50,0.82
5274,artificial_274,0.0002376026092270226,42,50,0.84
5275,artificial_275,0.0002376026092270226,39,50,0.78
5276,artificial_276,0.0002376026092270226,39,50,0.78
5277,artificial_277,0.0002376026092270226,42,50,0.84
5278,artificial_278,0.0002376026092270226,40,50,0.8
5279,artificial_279,0.0002376026092270226,36,50,0.72
5280,artificial_280,0.0002376026092270226,37,50,0.74
5281,artificial_281,0.0002376026092270226,44,50,0.88
5282,artificial_282,0.0002376026092270226,39,50,0.78
5283,artificial_283,0.0002376026092270226,39,50,0.78
5284,artificial_284,0.0002376026092270226,34,50,0.68
5285,artificial_285,0.0002376026092270226,43,50,0.86
5286,artificial_286,0.0002376026092270226,40,50,0.8
5287,artificial_287,0.0002376026092270226,36,50,0.72
5288,artificial_288,0.0002376026092270226,38,50,0.76
5289,artificial_289,0.0002376026092270226,37,50,0.74
5290,artificial_290,0.0002376026092270226,32,50,0.64
5291,artificial_291,0.0002376026092270226,30,50,0.6
5292,artificial_292,0.0002376026092270226,42,50,0.84
5293,artificial_293,0.0002376026092270226,33,50,0.66
5294,artificial_294,0.0002376026092270226,38,50,0.76
5295,artificial_295,0.0002376026092270226,30,50,0.6
5296,artificial_296,0.0002376026092270226,35,50,0.7
5297,artificial_297,0.0002376026092270226,39,50,0.78
5298,artificial_298,0.0002376026092270226,36,50,0.72
5299,artificial_299,0.0002376026092270226,32,50,0.64
5300,artificial_300,0.0002376026092270226,38,50,0.76
5301,artificial_301,0.0002376026092270226,35,50,0.7
5302,artificial_302,0.0002376026092270226,41,50,0.82
5303,artificial_303,0.0002376026092270226,39,50,0.78
5304,artificial_304,0.0002376026092270226,40,50,0.8
5305,artificial_305,0.0002376026092270226,41,50,0.82
5306,artificial_306,0.0002376026092270226,42,50,0.84
5307,artificial_307,0.0002376026092270226,43,50,0.86
5308,artificial_308,0.0002376026092270226,37,50,0.74
5309,artificial_309,0.0002376026092270226,37,50,0.74
5310,artificial_310,0.0002376026092270226,42,50,0.84
5311,artificial_311,0.0002376026092270226,35,50,0.7
5312,artificial_312,0.0002376026092270226,40,50,0.8
5313,artificial_313,0.0002376026092270226,30,50,0.6
5314,artificial_314,0.0002376026092270226,36,50,0.72
5315,artificial_315,0.0002376026092270226,38,50,0.76
5316,artificial_316,0.0002376026092270226,37,50,0.74
5317,artificial_317,0.0002376026092270226,39,50,0.78
5318,artificial_318,0.0002376026092270226,37,50,0.74
5319,artificial_319,0.0002376026092270226,42,50,0.84
5320,artificial_320,0.0002376026092270226,37,50,0.74
5321,artificial_321,0.0002376026092270226,34,50,0.68
5322,artificial_322,0.0002376026092270226,35,50,0.7
5323,artificial_323,0.0002376026092270226,38,50,0.76
5324,artificial_324,0.0002376026092270226,40,50,0.8
5325,artificial_325,0.0002376026092270226,37,50,0.74
5326,artificial_326,0.0002376026092270226,34,50,0.68
5327,artificial_327,0.0002376026092270226,37,50,0.74
5328,artificial_328,0.0002376026092270226,39,50,0.78
5329,artificial_329,0.0002376026092270226,43,50,0.86
5330,artificial_330,0.0002376026092270226,37,50,0.74
5331,artificial_331,0.0002376026092270226,33,50,0.66
5332,artificial_332,0.0002376026092270226,38,50,0.76
5333,artificial_333,0.0002376026092270226,38,50,0.76
5334,artificial_334,0.0002376026092270226,36,50,0.72
5335,artificial_335,0.0002376026092270226,42,50,0.84
5336,artificial_336,0.0002376026092270226,40,50,0.8
5337,artificial_337,0.0002376026092270226,41,50,0.82
5338,artificial_338,0.0002376026092270226,36,50,0.72
5339,artificial_339,0.0002376026092270226,37,50,0.74
5340,artificial_340,0.0002376026092270226,38,50,0.76
5341,artificial_341,0.0002376026092270226,33,50,0.66
5342,artificial_342,0.0002376026092270226,39,50,0.78
5343,artificial_343,0.0002376026092270226,24,50,0.48
5344,artificial_344,0.0002376026092270226,41,50,0.82
5345,artificial_345,0.0002376026092270226,34,50,0.68
5346,artificial_346,0.0002376026092270226,38,50,0.76
5347,artificial_347,0.0002376026092270226,40,50,0.8
5348,artificial_348,0.0002376026092270226,36,50,0.72
5349,artificial_349,0.0002376026092270226,40,50,0.8
5350,artificial_350,0.0002376026092270226,42,50,0.84
5351,artificial_351,0.0002376026092270226,45,50,0.9
5352,artificial_352,0.0002376026092270226,37,50,0.74
5353,artificial_353,0.0002376026092270226,36,50,0.72
5354,artificial_354,0.0002376026092270226,41,50,0.82
5355,artificial_355,0.0002376026092270226,42,50,0.84
5356,artificial_356,0.0002376026092270226,35,50,0.7
5357,artificial_357,0.0002376026092270226,39,50,0.78
5358,artificial_358,0.0002376026092270226,32,50,0.64
5359,artificial_359,0.0002376026092270226,36,50,0.72
5360,artificial_360,0.0002376026092270226,38,50,0.76
5361,artificial_361,0.0002376026092270226,33,50,0.66
5362,artificial_362,0.0002376026092270226,41,50,0.82
5363,artificial_363,0.0002376026092270226,36,50,0.72
5364,artificial_364,0.0002376026092270226,43,50,0.86
5365,artificial_365,0.0002376026092270226,32,50,0.64
5366,artificial_366,0.0002376026092270226,38,50,0.76
5367,artificial_367,0.0002376026092270226,33,50,0.66
5368,artificial_368,0.0002376026092270226,34,50,0.68
5369,artificial_369,0.0002376026092270226,34,50,0.68
5370,artificial_370,0.0002376026092270226,38,50,0.76
5371,artificial_371,0.0002376026092270226,38,50,0.76
5372,artificial_372,0.0002376026092270226,31,50,0.62
5373,artificial_373,0.0002376026092270226,36,50,0.72
5374,artificial_374,0.0002376026092270226,37,50,0.74
5375,artificial_375,0.0002376026092270226,41,50,0.82
5376,artificial_376,0.0002376026092270226,40,50,0.8
5377,artificial_377,0.0002376026092270226,39,50,0.78
5378,artificial_378,0.0002376026092270226,43,50,0.86
5379,artificial_379,0.0002376026092270226,42,50,0.84
5380,artificial_380,0.0002376026092270226,37,50,0.74
5381,artificial_381,0.0002376026092270226,40,50,0.8
5382,artificial_382,0.0002376026092270226,37,50,0.74
5383,artificial_383,0.0002376026092270226,34,50,0.68
5384,artificial_384,0.0002376026092270226,39,50,0.78
5385,artificial_385,0.0002376026092270226,36,50,0.72
5386,artificial_386,0.0002376026092270226,36,50,0.72
5387,artificial_387,0.0002376026092270226,44,50,0.88
5388,artificial_388,0.0002376026092270226,38,50,0.76
5389,artificial_389,0.0002376026092270226,41,50,0.82
5390,artificial_390,0.0002376026092270226,34,50,0.68
5391,artificial_391,0.0002376026092270226,33,50,0.66
5392,artificial_392,0.0002376026092270226,31,50,0.62
5393,artificial_393,0.0002376026092270226,33,50,0.66
5394,artificial_394,0.0002376026092270226,38,50,0.76
5395,artificial_395,0.0002376026092270226,35,50,0.7
5396,artificial_396,0.0002376026092270226,32,50,0.64
5397,artificial_397,0.0002376026092270226,35,50,0.7
5398,artificial_398,0.0002376026092270226,33,50,0.66
5399,artificial_399,0.0002376026092270226,34,50,0.68
5400,artificial_400,0.0002376026092270226,39,50,0.78
5401,artificial_401,0.0002376026092270226,46,50,0.92
5402,artificial_402,0.0002376026092270226,38,50,0.76
5403,artificial_403,0.0002376026092270226,39,50,0.78
5404,artificial_404,0.0002376026092270226,36,50,0.72
5405,artificial_405,0.0002376026092270226,33,50,0.66
5406,artificial_406,0.0002376026092270226,40,50,0.8
5407,artificial_407,0.0002376026092270226,42,50,0.84
5408,artificial_408,0.0002376026092270226,36,50,0.72
5409,artificial_409,0.0002376026092270226,42,50,0.84
5410,artificial_410,0.0002376026092270226,36,50,0.72
5411,artificial_411,0.0002376026092270226,38,50,0.76
5412,artificial_412,0.0002376026092270226,41,50,0.82
5413,artificial_413,0.0002376026092270226,35,50,0.7
5414,artificial_414,0.0002376026092270226,37,50,0.74
5415,artificial_415,0.0002376026092270226,36,50,0.72
5416,artificial_416,0.0002376026092270226,37,50,0.74
5417,artificial_417,0.0002376026092270226,38,50,0.76
5418,artificial_418,0.0002376026092270226,35,50,0.7
5419,artificial_419,0.0002376026092270226,38,50,0.76
5420,artificial_420,0.0002376026092270226,37,50,0.74
5421,artificial_421,0.0002376026092270226,31,50,0.62
5422,artificial_422,0.0002376026092270226,40,50,0.8
5423,artificial_423,0.0002376026092270226,33,50,0.66
5424,artificial_424,0.0002376026092270226,39,50,0.78
5425,artificial_425,0.0002376026092270226,37,50,0.74
5426,artificial_426,0.0002376026092270226,35,50,0.7
5427,artificial_427,0.0002376026092270226,31,50,0.62
5428,artificial_428,0.0002376026092270226,39,50,0.78
5429,artificial_429,0.0002376026092270226,33,50,0.66
5430,artificial_430,0.0002376026092270226,33,50,0.66
5431,artificial_431,0.0002376026092270226,40,50,0.8
5432,artificial_432,0.0002376026092270226,40,50,0.8
5433,artificial_433,0.0002376026092270226,42,50,0.84
5434,artificial_434,0.0002376026092270226,39,50,0.78
5435,artificial_435,0.0002376026092270226,35,50,0.7
5436,artificial_436,0.0002376026092270226,40,50,0.8
5437,artificial_437,0.0002376026092270226,36,50,0.72
5438,artificial_438,0.0002376026092270226,40,50,0.8
5439,artificial_439,0.0002376026092270226,30,50,0.6
5440,artificial_440,0.0002376026092270226,37,50,0.74
5441,artificial_441,0.0002376026092270226,34,50,0.68
5442,artificial_442,0.0002376026092270226,37,50,0.74
5443,artificial_443,0.0002376026092270226,36,50,0.72
5444,artificial_444,0.0002376026092270226,38,50,0.76
5445,artificial_445,0.0002376026092270226,34,50,0.68
5446,artificial_446,0.0002376026092270226,31,50,0.62
5447,artificial_447,0.0002376026092270226,39,50,0.78
5448,artificial_448,0.0002376026092270226,37,50,0.74
5449,artificial_449,0.0002376026092270226,35,50,0.7
5450,artificial_450,0.0002376026092270226,32,50,0.64
5451,artificial_451,0.0002376026092270226,40,50,0.8
5452,artificial_452,0.0002376026092270226,36,50,0.72
5453,artificial_453,0.0002376026092270226,37,50,0.74
5454,artificial_454,0.0002376026092270226,37,50,0.74
5455,artificial_455,0.0002376026092270226,40,50,0.8
5456,artificial_456,0.0002376026092270226,44,50,0.88
5457,artificial_457,0.0002376026092270226,36,50,0.72
5458,artificial_458,0.0002376026092270226,34,50,0.68
5459,artificial_459,0.0002376026092270226,33,50,0.66
5460,artificial_460,0.0002376026092270226,38,50,0.76
5461,artificial_461,0.0002376026092270226,33,50,0.66
5462,artificial_462,0.0002376026092270226,41,50,0.82
5463,artificial_463,0.0002376026092270226,37,50,0.74
5464,artificial_464,0.0002376026092270226,42,50,0.84
5465,artificial_465,0.0002376026092270226,34,50,0.68
5466,artificial_466,0.0002376026092270226,34,50,0.68
5467,artificial_467,0.0002376026092270226,41,50,0.82
5468,artificial_468,0.0002376026092270226,40,50,0.8
5469,artificial_469,0.0002376026092270226,36,50,0.72
5470,artificial_470,0.0002376026092270226,37,50,0.74
5471,artificial_471,0.0002376026092270226,35,50,0.7
5472,artificial_472,0.0002376026092270226,39,50,0.78
5473,artificial_473,0.0002376026092270226,41,50,0.82
5474,artificial_474,0.0002376026092270226,33,50,0.66
5475,artificial_475,0.0002376026092270226,36,50,0.72
5476,artificial_476,0.0002376026092270226,27,50,0.54
5477,artificial_477,0.0002376026092270226,36,50,0.72
5478,artificial_478,0.0002376026092270226,43,50,0.86
5479,artificial_479,0.0002376026092270226,40,50,0.8
5480,artificial_480,0.0002376026092270226,37,50,0.74
5481,artificial_481,0.0002376026092270226,37,50,0.74
5482,artificial_482,0.0002376026092270226,34,50,0.68
5483,artificial_483,0.0002376026092270226,34,50,0.68
5484,artificial_484,0.0002376026092270226,36,50,0.72
5485,artificial_485,0.0002376026092270226,40,50,0.8
5486,artificial_486,0.0002376026092270226,40,50,0.8
5487,artificial_487,0.0002376026092270226,40,50,0.8
5488,artificial_488,0.0002376026092270226,39,50,0.78
5489,artificial_489,0.0002376026092270226,38,50,0.76
5490,artificial_490,0.0002376026092270226,41,50,0.82
5491,artificial_491,0.0002376026092270226,29,50,0.58
5492,artificial_492,0.0002376026092270226,35,50,0.7
5493,artificial_493,0.0002376026092270226,43,50,0.86
5494,artificial_494,0.0002376026092270226,37,50,0.74
5495,artificial_495,0.0002376026092270226,40,50,0.8
5496,artificial_496,0.0002376026092270226,43,50,0.86
5497,artificial_497,0.0002376026092270226,36,50,0.72
5498,artificial_498,0.0002376026092270226,38,50,0.76
5499,artificial_499,0.0002376026092270226,40,50,0.8
5500,artificial_500,0.0002376026092270226,39,50,0.78
5501,artificial_501,0.0002376026092270226,39,50,0.78
5502,artificial_502,0.0002376026092270226,37,50,0.74
5503,artificial_503,0.0002376026092270226,35,50,0.7
5504,artificial_504,0.0002376026092270226,34,50,0.68
5505,artificial_505,0.0002376026092270226,33,50,0.66
5506,artificial_506,0.0002376026092270226,33,50,0.66
5507,artificial_507,0.0002376026092270226,39,50,0.78
5508,artificial_508,0.0002376026092270226,30,50,0.6
5509,artificial_509,0.0002376026092270226,40,50,0.8
5510,artificial_510,0.0002376026092270226,34,50,0.68
5511,artificial_511,0.0002376026092270226,36,50,0.72
5512,artificial_512,0.0002376026092270226,37,50,0.74
5513,artificial_513,0.0002376026092270226,42,50,0.84
5514,artificial_514,0.0002376026092270226,34,50,0.68
5515,artificial_515,0.0002376026092270226,43,50,0.86
5516,artificial_516,0.0002376026092270226,38,50,0.76
5517,artificial_517,0.0002376026092270226,40,50,0.8
5518,artificial_518,0.0002376026092270226,35,50,0.7
5519,artificial_519,0.0002376026092270226,40,50,0.8
5520,artificial_520,0.0002376026092270226,38,50,0.76
5521,artificial_521,0.0002376026092270226,36,50,0.72
5522,artificial_522,0.0002376026092270226,34,50,0.68
5523,artificial_523,0.0002376026092270226,36,50,0.72
5524,artificial_524,0.0002376026092270226,40,50,0.8
5525,artificial_525,0.0002376026092270226,38,50,0.76
5526,artificial_526,0.0002376026092270226,34,50,0.68
5527,artificial_527,0.0002376026092270226,39,50,0.78
5528,artificial_528,0.0002376026092270226,36,50,0.72
5529,artificial_529,0.0002376026092270226,37,50,0.74
5530,artificial_530,0.0002376026092270226,39,50,0.78
5531,artificial_531,0.0002376026092270226,38,50,0.76
5532,artificial_532,0.0002376026092270226,41,50,0.82
5533,artificial_533,0.0002376026092270226,37,50,0.74
5534,artificial_534,0.0002376026092270226,40,50,0.8
5535,artificial_535,0.0002376026092270226,36,50,0.72
5536,artificial_536,0.0002376026092270226,40,50,0.8
5537,artificial_537,0.0002376026092270226,32,50,0.64
5538,artificial_538,0.0002376026092270226,33,50,0.66
5539,artificial_539,0.0002376026092270226,34,50,0.68
5540,artificial_540,0.0002376026092270226,38,50,0.76
5541,artificial_541,0.0002376026092270226,35,50,0.7
5542,artificial_542,0.0002376026092270226,37,50,0.74
5543,artificial_543,0.0002376026092270226,40,50,0.8
5544,artificial_544,0.0002376026092270226,35,50,0.7
5545,artificial_545,0.0002376026092270226,33,50,0.66
5546,artificial_546,0.0002376026092270226,36,50,0.72
5547,artificial_547,0.0002376026092270226,37,50,0.74
5548,artificial_548,0.0002376026092270226,37,50,0.74
5549,artificial_549,0.0002376026092270226,36,50,0.72
5550,artificial_550,0.0002376026092270226,36,50,0.72
5551,artificial_551,0.0002376026092270226,45,50,0.9
5552,artificial_552,0.0002376026092270226,36,50,0.72
5553,artificial_553,0.0002376026092270226,41,50,0.82
