,Unnamed: 0,feature,hyperparam,occurence,accumulated_score,count,freq,average_score
1660,1660,artificial_660,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1661,1661,artificial_661,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1662,1662,artificial_662,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1663,1663,artificial_663,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1664,1664,artificial_664,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1665,1665,artificial_665,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1666,1666,artificial_666,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1667,1667,artificial_667,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1668,1668,artificial_668,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1669,1669,artificial_669,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1670,1670,artificial_670,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1671,1671,artificial_671,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1672,1672,artificial_672,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1673,1673,artificial_673,8.956171309490664,98,100.36427405514728,200,0.49,0.5018213702757365
1674,1674,artificial_674,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1675,1675,artificial_675,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1676,1676,artificial_676,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1677,1677,artificial_677,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1678,1678,artificial_678,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1679,1679,artificial_679,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1680,1680,artificial_680,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1681,1681,artificial_681,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1682,1682,artificial_682,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1683,1683,artificial_683,8.956171309490664,98,100.36427405514728,200,0.49,0.5018213702757365
1684,1684,artificial_684,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1685,1685,artificial_685,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1686,1686,artificial_686,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1687,1687,artificial_687,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1688,1688,artificial_688,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1689,1689,artificial_689,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1690,1690,artificial_690,8.956171309490664,98,100.36427405514728,200,0.49,0.5018213702757365
1691,1691,artificial_691,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1692,1692,artificial_692,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1693,1693,artificial_693,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1694,1694,artificial_694,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1695,1695,artificial_695,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1696,1696,artificial_696,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1697,1697,artificial_697,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1698,1698,artificial_698,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1699,1699,artificial_699,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1700,1700,artificial_700,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1701,1701,artificial_701,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1702,1702,artificial_702,8.956171309490664,98,100.36427405514728,200,0.49,0.5018213702757365
1703,1703,artificial_703,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1704,1704,artificial_704,8.956171309490664,98,100.36427405514728,200,0.49,0.5018213702757365
1705,1705,artificial_705,8.956171309490664,98,100.36427405514728,200,0.49,0.5018213702757365
1706,1706,artificial_706,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1707,1707,artificial_707,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1708,1708,artificial_708,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1709,1709,artificial_709,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1710,1710,artificial_710,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1711,1711,artificial_711,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1712,1712,artificial_712,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1713,1713,artificial_713,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1714,1714,artificial_714,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1715,1715,artificial_715,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1716,1716,artificial_716,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1717,1717,artificial_717,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1718,1718,artificial_718,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1719,1719,artificial_719,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1720,1720,artificial_720,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1721,1721,artificial_721,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1722,1722,artificial_722,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1723,1723,artificial_723,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1724,1724,artificial_724,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1725,1725,artificial_725,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1726,1726,artificial_726,8.956171309490664,98,100.36427405514728,200,0.49,0.5018213702757365
1727,1727,artificial_727,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1728,1728,artificial_728,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1729,1729,artificial_729,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1730,1730,artificial_730,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1731,1731,artificial_731,8.956171309490664,98,100.36427405514728,200,0.49,0.5018213702757365
1732,1732,artificial_732,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1733,1733,artificial_733,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1734,1734,artificial_734,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1735,1735,artificial_735,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1736,1736,artificial_736,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1737,1737,artificial_737,8.956171309490664,97,100.36427405514728,200,0.485,0.5018213702757365
1738,1738,artificial_738,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1739,1739,artificial_739,8.956171309490664,98,100.36427405514728,200,0.49,0.5018213702757365
1740,1740,artificial_740,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1741,1741,artificial_741,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1742,1742,artificial_742,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1743,1743,artificial_743,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1744,1744,artificial_744,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1745,1745,artificial_745,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1746,1746,artificial_746,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1747,1747,artificial_747,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1748,1748,artificial_748,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1749,1749,artificial_749,8.956171309490664,98,100.36427405514728,200,0.49,0.5018213702757365
1750,1750,artificial_750,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1751,1751,artificial_751,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1752,1752,artificial_752,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1753,1753,artificial_753,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1754,1754,artificial_754,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1755,1755,artificial_755,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1756,1756,artificial_756,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1757,1757,artificial_757,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1758,1758,artificial_758,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1759,1759,artificial_759,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1760,1760,artificial_760,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1761,1761,artificial_761,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1762,1762,artificial_762,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1763,1763,artificial_763,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1764,1764,artificial_764,8.956171309490664,97,100.36427405514728,200,0.485,0.5018213702757365
1765,1765,artificial_765,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1766,1766,artificial_766,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1767,1767,artificial_767,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1768,1768,artificial_768,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1769,1769,artificial_769,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1770,1770,artificial_770,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1771,1771,artificial_771,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1772,1772,artificial_772,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1773,1773,artificial_773,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1774,1774,artificial_774,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1775,1775,artificial_775,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1776,1776,artificial_776,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1777,1777,artificial_777,8.956171309490664,98,100.36427405514728,200,0.49,0.5018213702757365
1778,1778,artificial_778,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1779,1779,artificial_779,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1780,1780,artificial_780,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1781,1781,artificial_781,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1782,1782,artificial_782,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1783,1783,artificial_783,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1784,1784,artificial_784,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1785,1785,artificial_785,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1786,1786,artificial_786,8.956171309490664,98,100.36427405514728,200,0.49,0.5018213702757365
1787,1787,artificial_787,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1788,1788,artificial_788,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1789,1789,artificial_789,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1790,1790,artificial_790,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1791,1791,artificial_791,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1792,1792,artificial_792,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1793,1793,artificial_793,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1794,1794,artificial_794,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1795,1795,artificial_795,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1796,1796,artificial_796,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1797,1797,artificial_797,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1798,1798,artificial_798,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1799,1799,artificial_799,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1800,1800,artificial_800,8.956171309490664,98,100.36427405514728,200,0.49,0.5018213702757365
1801,1801,artificial_801,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1802,1802,artificial_802,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1803,1803,artificial_803,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1804,1804,artificial_804,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1805,1805,artificial_805,8.956171309490664,98,100.36427405514728,200,0.49,0.5018213702757365
1806,1806,artificial_806,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1807,1807,artificial_807,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1808,1808,artificial_808,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1809,1809,artificial_809,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1810,1810,artificial_810,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1811,1811,artificial_811,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1812,1812,artificial_812,8.956171309490664,97,100.36427405514728,200,0.485,0.5018213702757365
1813,1813,artificial_813,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1814,1814,artificial_814,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1815,1815,artificial_815,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1816,1816,artificial_816,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1817,1817,artificial_817,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1818,1818,artificial_818,8.956171309490664,98,100.36427405514728,200,0.49,0.5018213702757365
1819,1819,artificial_819,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1820,1820,artificial_820,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1821,1821,artificial_821,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1822,1822,artificial_822,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1823,1823,artificial_823,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1824,1824,artificial_824,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1825,1825,artificial_825,8.956171309490664,98,100.36427405514728,200,0.49,0.5018213702757365
1826,1826,artificial_826,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1827,1827,artificial_827,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1828,1828,artificial_828,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1829,1829,artificial_829,8.956171309490664,97,100.36427405514728,200,0.485,0.5018213702757365
1830,1830,artificial_830,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1831,1831,artificial_831,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1832,1832,artificial_832,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1833,1833,artificial_833,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1834,1834,artificial_834,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1835,1835,artificial_835,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1836,1836,artificial_836,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1837,1837,artificial_837,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1838,1838,artificial_838,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1839,1839,artificial_839,8.956171309490664,98,100.36427405514728,200,0.49,0.5018213702757365
1840,1840,artificial_840,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1841,1841,artificial_841,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1842,1842,artificial_842,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1843,1843,artificial_843,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1844,1844,artificial_844,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1845,1845,artificial_845,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1846,1846,artificial_846,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1847,1847,artificial_847,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1848,1848,artificial_848,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1849,1849,artificial_849,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1850,1850,artificial_850,8.956171309490664,98,100.36427405514728,200,0.49,0.5018213702757365
1851,1851,artificial_851,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1852,1852,artificial_852,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1853,1853,artificial_853,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1854,1854,artificial_854,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1855,1855,artificial_855,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1856,1856,artificial_856,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1857,1857,artificial_857,8.956171309490664,98,100.36427405514728,200,0.49,0.5018213702757365
1858,1858,artificial_858,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1859,1859,artificial_859,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1860,1860,artificial_860,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1861,1861,artificial_861,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1862,1862,artificial_862,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1863,1863,artificial_863,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1864,1864,artificial_864,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1865,1865,artificial_865,8.956171309490664,97,100.36427405514728,200,0.485,0.5018213702757365
1866,1866,artificial_866,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1867,1867,artificial_867,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1868,1868,artificial_868,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1869,1869,artificial_869,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1870,1870,artificial_870,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1871,1871,artificial_871,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1872,1872,artificial_872,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1873,1873,artificial_873,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1874,1874,artificial_874,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1875,1875,artificial_875,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1876,1876,artificial_876,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1877,1877,artificial_877,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1878,1878,artificial_878,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1879,1879,artificial_879,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1880,1880,artificial_880,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1881,1881,artificial_881,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1882,1882,artificial_882,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1883,1883,artificial_883,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1884,1884,artificial_884,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1885,1885,artificial_885,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1886,1886,artificial_886,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1887,1887,artificial_887,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1888,1888,artificial_888,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1889,1889,artificial_889,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1890,1890,artificial_890,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1891,1891,artificial_891,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1892,1892,artificial_892,8.956171309490664,98,100.36427405514728,200,0.49,0.5018213702757365
1893,1893,artificial_893,8.956171309490664,98,100.36427405514728,200,0.49,0.5018213702757365
1894,1894,artificial_894,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1895,1895,artificial_895,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1896,1896,artificial_896,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1897,1897,artificial_897,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1898,1898,artificial_898,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1899,1899,artificial_899,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1900,1900,artificial_900,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1901,1901,artificial_901,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1902,1902,artificial_902,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1903,1903,artificial_903,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1904,1904,artificial_904,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1905,1905,artificial_905,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1906,1906,artificial_906,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1907,1907,artificial_907,8.956171309490664,98,100.36427405514728,200,0.49,0.5018213702757365
1908,1908,artificial_908,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1909,1909,artificial_909,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1910,1910,artificial_910,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1911,1911,artificial_911,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1912,1912,artificial_912,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1913,1913,artificial_913,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1914,1914,artificial_914,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1915,1915,artificial_915,8.956171309490664,98,100.36427405514728,200,0.49,0.5018213702757365
1916,1916,artificial_916,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1917,1917,artificial_917,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1918,1918,artificial_918,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1919,1919,artificial_919,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1920,1920,artificial_920,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1921,1921,artificial_921,8.956171309490664,98,100.36427405514728,200,0.49,0.5018213702757365
1922,1922,artificial_922,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1923,1923,artificial_923,8.956171309490664,98,100.36427405514728,200,0.49,0.5018213702757365
1924,1924,artificial_924,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1925,1925,artificial_925,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1926,1926,artificial_926,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1927,1927,artificial_927,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1928,1928,artificial_928,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1929,1929,artificial_929,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1930,1930,artificial_930,8.956171309490664,98,100.36427405514728,200,0.49,0.5018213702757365
1931,1931,artificial_931,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1932,1932,artificial_932,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1933,1933,artificial_933,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1934,1934,artificial_934,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1935,1935,artificial_935,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1936,1936,artificial_936,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1937,1937,artificial_937,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1938,1938,artificial_938,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1939,1939,artificial_939,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1940,1940,artificial_940,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1941,1941,artificial_941,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1942,1942,artificial_942,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1943,1943,artificial_943,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1944,1944,artificial_944,8.956171309490664,98,100.36427405514728,200,0.49,0.5018213702757365
1945,1945,artificial_945,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1946,1946,artificial_946,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1947,1947,artificial_947,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1948,1948,artificial_948,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1949,1949,artificial_949,8.956171309490664,98,100.36427405514728,200,0.49,0.5018213702757365
1950,1950,artificial_950,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1951,1951,artificial_951,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1952,1952,artificial_952,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1953,1953,artificial_953,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1954,1954,artificial_954,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1955,1955,artificial_955,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1956,1956,artificial_956,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1957,1957,artificial_957,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1958,1958,artificial_958,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1959,1959,artificial_959,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1960,1960,artificial_960,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1961,1961,artificial_961,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1962,1962,artificial_962,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1963,1963,artificial_963,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1964,1964,artificial_964,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1965,1965,artificial_965,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1966,1966,artificial_966,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1967,1967,artificial_967,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1968,1968,artificial_968,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1969,1969,artificial_969,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
